"x","y","aer","week"
70.15,17.85,114,44
70.25,17.85,115,44
70.35,17.85,115,44
70.45,17.85,113,44
70.55,17.85,113,44
70.65,17.85,111,44
70.75,17.85,110,44
70.85,17.85,111,44
70.95,17.85,112,44
71.05,17.85,110,44
71.15,17.85,110,44
71.25,17.85,109,44
71.35,17.85,107,44
71.45,17.85,106,44
71.55,17.85,106,44
71.65,17.85,106,44
71.75,17.85,103,44
71.85,17.85,110,44
71.95,17.85,109,44
72.05,17.85,112,44
72.15,17.85,110,44
72.25,17.85,114,44
72.35,17.85,110,44
72.45,17.85,110,44
72.55,17.85,108,44
72.65,17.85,113,44
72.75,17.85,112,44
72.85,17.85,109,44
72.95,17.85,88,44
73.05,17.85,0,44
73.15,17.85,84,44
73.25,17.85,85,44
73.35,17.85,91,44
73.45,17.85,90,44
73.55,17.85,85,44
73.65,17.85,76,44
73.75,17.85,77,44
73.85,17.85,84,44
73.95,17.85,94,44
74.05,17.85,96,44
74.15,17.85,104,44
74.25,17.85,113,44
74.35,17.85,121,44
74.45,17.85,125,44
74.55,17.85,128,44
74.65,17.85,127,44
74.75,17.85,125,44
74.85,17.85,122,44
74.95,17.85,119,44
75.05,17.85,120,44
75.15,17.85,120,44
75.25,17.85,114,44
75.35,17.85,108,44
75.45,17.85,105,44
75.55,17.85,107,44
75.65,17.85,108,44
75.75,17.85,102,44
75.85,17.85,99,44
75.95,17.85,99,44
76.05,17.85,96,44
76.15,17.85,91,44
76.25,17.85,86,44
76.35,17.85,87,44
76.45,17.85,88,44
76.55,17.85,90,44
76.65,17.85,87,44
76.75,17.85,82,44
76.85,17.85,77,44
76.95,17.85,76,44
77.05,17.85,73,44
77.15,17.85,67,44
77.25,17.85,70,44
77.35,17.85,72,44
77.45,17.85,80,44
77.55,17.85,87,44
77.65,17.85,102,44
77.75,17.85,97,44
77.85,17.85,87,44
77.95,17.85,67,44
78.05,17.85,64,44
78.15,17.85,58,44
78.25,17.85,51,44
78.35,17.85,44,44
78.45,17.85,60,44
78.55,17.85,56,44
78.65,17.85,54,44
78.75,17.85,57,44
78.85,17.85,57,44
78.95,17.85,59,44
79.05,17.85,50,44
79.15,17.85,43,44
79.25,17.85,63,44
79.35,17.85,67,44
79.45,17.85,71,44
79.55,17.85,78,44
79.65,17.85,91,44
79.75,17.85,92,44
79.85,17.85,92,44
79.95,17.85,72,44
80.05,17.85,66,44
80.15,17.85,64,44
80.25,17.85,57,44
80.35,17.85,60,44
80.45,17.85,65,44
80.55,17.85,66,44
80.65,17.85,68,44
80.75,17.85,77,44
80.85,17.85,73,44
80.95,17.85,69,44
81.05,17.85,67,44
81.15,17.85,63,44
81.25,17.85,63,44
81.35,17.85,64,44
81.45,17.85,61,44
81.55,17.85,62,44
81.65,17.85,60,44
81.75,17.85,55,44
81.85,17.85,47,44
81.95,17.85,37,44
82.05,17.85,37,44
82.15,17.85,37,44
82.25,17.85,35,44
82.35,17.85,30,44
82.45,17.85,29,44
82.55,17.85,28,44
82.65,17.85,29,44
82.75,17.85,38,44
82.85,17.85,46,44
82.95,17.85,51,44
83.05,17.85,56,44
83.15,17.85,60,44
83.25,17.85,79,44
83.35,17.85,98,44
83.45,17.85,77,44
83.55,17.85,49,44
83.65,17.85,52,44
83.75,17.85,56,44
83.85,17.85,85,44
83.95,17.85,102,44
84.05,17.85,104,44
84.15,17.85,94,44
84.25,17.85,107,44
84.35,17.85,113,44
84.45,17.85,80,44
84.55,17.85,86,44
84.65,17.85,92,44
84.75,17.85,126,44
84.85,17.85,104,44
84.95,17.85,91,44
85.05,17.85,86,44
85.15,17.85,87,44
85.25,17.85,89,44
85.35,17.85,98,44
85.45,17.85,66,44
85.55,17.85,59,44
85.65,17.85,0,44
85.75,17.85,0,44
85.85,17.85,0,44
85.95,17.85,0,44
86.05,17.85,92,44
86.15,17.85,37,44
86.25,17.85,36,44
86.35,17.85,36,44
86.45,17.85,35,44
86.55,17.85,35,44
86.65,17.85,34,44
86.75,17.85,34,44
86.85,17.85,34,44
86.95,17.85,34,44
87.05,17.85,47,44
87.15,17.85,48,44
87.25,17.85,53,44
87.35,17.85,54,44
87.45,17.85,52,44
87.55,17.85,49,44
87.65,17.85,46,44
87.75,17.85,44,44
87.85,17.85,33,44
87.95,17.85,33,44
88.05,17.85,33,44
88.15,17.85,36,44
88.25,17.85,36,44
88.35,17.85,45,44
88.45,17.85,51,44
88.55,17.85,54,44
88.65,17.85,36,44
88.75,17.85,52,44
88.85,17.85,49,44
88.95,17.85,51,44
89.05,17.85,36,44
89.15,17.85,38,44
89.25,17.85,39,44
89.35,17.85,40,44
89.45,17.85,42,44
89.55,17.85,32,44
89.65,17.85,41,44
89.75,17.85,35,44
89.85,17.85,34,44
89.95,17.85,33,44
90.05,17.85,33,44
90.15,17.85,52,44
90.25,17.85,41,44
90.35,17.85,41,44
90.45,17.85,44,44
90.55,17.85,44,44
90.65,17.85,44,44
90.75,17.85,44,44
90.85,17.85,46,44
90.95,17.85,46,44
91.05,17.85,47,44
91.15,17.85,38,44
91.25,17.85,40,44
91.35,17.85,40,44
91.45,17.85,46,44
91.55,17.85,37,44
91.65,17.85,37,44
91.75,17.85,42,44
91.85,17.85,46,44
91.95,17.85,45,44
92.05,17.85,45,44
92.15,17.85,50,44
92.25,17.85,51,44
92.35,17.85,51,44
92.45,17.85,51,44
92.55,17.85,51,44
92.65,17.85,51,44
92.75,17.85,50,44
92.85,17.85,49,44
92.95,17.85,48,44
93.05,17.85,45,44
93.15,17.85,55,44
93.25,17.85,53,44
93.35,17.85,51,44
93.45,17.85,46,44
93.55,17.85,47,44
93.65,17.85,45,44
93.75,17.85,43,44
93.85,17.85,41,44
93.95,17.85,42,44
94.05,17.85,46,44
94.15,17.85,47,44
94.25,17.85,44,44
94.35,17.85,30,44
94.45,17.85,18,44
94.55,17.85,25,44
94.65,17.85,17,44
94.75,17.85,17,44
94.85,17.85,16,44
94.95,17.85,19,44
60.05,17.75,96,44
60.15,17.75,102,44
60.25,17.75,105,44
60.35,17.75,136,44
60.45,17.75,139,44
60.55,17.75,118,44
60.65,17.75,142,44
60.75,17.75,142,44
60.85,17.75,126,44
60.95,17.75,123,44
61.05,17.75,117,44
61.15,17.75,101,44
61.25,17.75,100,44
61.35,17.75,107,44
61.45,17.75,106,44
61.55,17.75,105,44
61.65,17.75,105,44
61.75,17.75,106,44
61.85,17.75,106,44
61.95,17.75,107,44
62.05,17.75,108,44
62.15,17.75,108,44
62.25,17.75,109,44
62.35,17.75,110,44
62.45,17.75,111,44
62.55,17.75,108,44
62.65,17.75,110,44
62.75,17.75,111,44
62.85,17.75,113,44
62.95,17.75,115,44
63.05,17.75,129,44
63.15,17.75,130,44
63.25,17.75,130,44
63.35,17.75,131,44
63.45,17.75,129,44
63.55,17.75,128,44
63.65,17.75,130,44
63.75,17.75,131,44
63.85,17.75,133,44
63.95,17.75,133,44
64.05,17.75,133,44
64.15,17.75,132,44
64.25,17.75,130,44
64.35,17.75,131,44
64.45,17.75,120,44
64.55,17.75,119,44
64.65,17.75,121,44
64.75,17.75,120,44
64.85,17.75,119,44
64.95,17.75,119,44
65.05,17.75,118,44
65.15,17.75,118,44
65.25,17.75,118,44
65.35,17.75,117,44
65.45,17.75,115,44
65.55,17.75,116,44
65.65,17.75,116,44
65.75,17.75,116,44
65.85,17.75,116,44
65.95,17.75,122,44
66.05,17.75,122,44
66.15,17.75,121,44
66.25,17.75,117,44
66.35,17.75,116,44
66.45,17.75,115,44
66.55,17.75,113,44
66.65,17.75,111,44
66.75,17.75,110,44
66.85,17.75,110,44
66.95,17.75,111,44
67.05,17.75,112,44
67.15,17.75,112,44
67.25,17.75,110,44
67.35,17.75,109,44
67.45,17.75,103,44
67.55,17.75,103,44
67.65,17.75,103,44
67.75,17.75,104,44
67.85,17.75,103,44
67.95,17.75,102,44
68.05,17.75,101,44
68.15,17.75,103,44
68.25,17.75,103,44
68.35,17.75,104,44
68.45,17.75,106,44
68.55,17.75,108,44
68.65,17.75,100,44
68.75,17.75,100,44
68.85,17.75,100,44
68.95,17.75,98,44
69.05,17.75,103,44
69.15,17.75,104,44
69.25,17.75,106,44
69.35,17.75,105,44
69.45,17.75,107,44
69.55,17.75,107,44
69.65,17.75,107,44
69.75,17.75,108,44
69.85,17.75,109,44
69.95,17.75,111,44
70.05,17.75,113,44
70.15,17.75,115,44
70.25,17.75,116,44
70.35,17.75,115,44
70.45,17.75,113,44
70.55,17.75,112,44
70.65,17.75,108,44
70.75,17.75,108,44
70.85,17.75,111,44
70.95,17.75,114,44
71.05,17.75,111,44
71.15,17.75,110,44
71.25,17.75,109,44
71.35,17.75,107,44
71.45,17.75,106,44
71.55,17.75,107,44
71.65,17.75,105,44
71.75,17.75,111,44
71.85,17.75,109,44
71.95,17.75,113,44
72.05,17.75,111,44
72.15,17.75,110,44
72.25,17.75,114,44
72.35,17.75,112,44
72.45,17.75,112,44
72.55,17.75,110,44
72.65,17.75,115,44
72.75,17.75,114,44
72.85,17.75,110,44
72.95,17.75,89,44
73.05,17.75,122,44
73.15,17.75,96,44
73.25,17.75,88,44
73.35,17.75,87,44
73.45,17.75,86,44
73.55,17.75,81,44
73.65,17.75,73,44
73.75,17.75,67,44
73.85,17.75,77,44
73.95,17.75,96,44
74.05,17.75,100,44
74.15,17.75,99,44
74.25,17.75,99,44
74.35,17.75,105,44
74.45,17.75,109,44
74.55,17.75,117,44
74.65,17.75,118,44
74.75,17.75,122,44
74.85,17.75,120,44
74.95,17.75,120,44
75.05,17.75,123,44
75.15,17.75,125,44
75.25,17.75,120,44
75.35,17.75,115,44
75.45,17.75,112,44
75.55,17.75,110,44
75.65,17.75,113,44
75.75,17.75,108,44
75.85,17.75,104,44
75.95,17.75,101,44
76.05,17.75,99,44
76.15,17.75,98,44
76.25,17.75,93,44
76.35,17.75,89,44
76.45,17.75,88,44
76.55,17.75,89,44
76.65,17.75,89,44
76.75,17.75,85,44
76.85,17.75,78,44
76.95,17.75,66,44
77.05,17.75,52,44
77.15,17.75,61,44
77.25,17.75,65,44
77.35,17.75,69,44
77.45,17.75,75,44
77.55,17.75,78,44
77.65,17.75,86,44
77.75,17.75,95,44
77.85,17.75,82,44
77.95,17.75,74,44
78.05,17.75,69,44
78.15,17.75,63,44
78.25,17.75,54,44
78.35,17.75,64,44
78.45,17.75,51,44
78.55,17.75,50,44
78.65,17.75,61,44
78.75,17.75,63,44
78.85,17.75,61,44
78.95,17.75,63,44
79.05,17.75,64,44
79.15,17.75,47,44
79.25,17.75,48,44
79.35,17.75,69,44
79.45,17.75,72,44
79.55,17.75,71,44
79.65,17.75,73,44
79.75,17.75,69,44
79.85,17.75,72,44
79.95,17.75,72,44
80.05,17.75,63,44
80.15,17.75,65,44
80.25,17.75,62,44
80.35,17.75,64,44
80.45,17.75,61,44
80.55,17.75,64,44
80.65,17.75,61,44
80.75,17.75,56,44
80.85,17.75,78,44
80.95,17.75,71,44
81.05,17.75,69,44
81.15,17.75,66,44
81.25,17.75,63,44
81.35,17.75,64,44
81.45,17.75,64,44
81.55,17.75,61,44
81.65,17.75,61,44
81.75,17.75,44,44
81.85,17.75,40,44
81.95,17.75,38,44
82.05,17.75,36,44
82.15,17.75,35,44
82.25,17.75,32,44
82.35,17.75,31,44
82.45,17.75,29,44
82.55,17.75,28,44
82.65,17.75,29,44
82.75,17.75,41,44
82.85,17.75,50,44
82.95,17.75,55,44
83.05,17.75,62,44
83.15,17.75,54,44
83.25,17.75,66,44
83.35,17.75,0,44
83.45,17.75,109,44
83.55,17.75,0,44
83.65,17.75,60,44
83.75,17.75,60,44
83.85,17.75,87,44
83.95,17.75,92,44
84.05,17.75,96,44
84.15,17.75,102,44
84.25,17.75,80,44
84.35,17.75,85,44
84.45,17.75,86,44
84.55,17.75,92,44
84.65,17.75,106,44
84.75,17.75,116,44
84.85,17.75,101,44
84.95,17.75,91,44
85.05,17.75,87,44
85.15,17.75,92,44
85.25,17.75,64,44
85.35,17.75,68,44
85.45,17.75,65,44
85.55,17.75,61,44
85.65,17.75,0,44
85.75,17.75,0,44
85.85,17.75,0,44
85.95,17.75,0,44
86.05,17.75,49,44
86.15,17.75,93,44
86.25,17.75,44,44
86.35,17.75,43,44
86.45,17.75,42,44
86.55,17.75,40,44
86.65,17.75,37,44
86.75,17.75,35,44
86.85,17.75,34,44
86.95,17.75,33,44
87.05,17.75,37,44
87.15,17.75,43,44
87.25,17.75,45,44
87.35,17.75,49,44
87.45,17.75,48,44
87.55,17.75,47,44
87.65,17.75,45,44
87.75,17.75,43,44
87.85,17.75,34,44
87.95,17.75,35,44
88.05,17.75,36,44
88.15,17.75,46,44
88.25,17.75,47,44
88.35,17.75,49,44
88.45,17.75,48,44
88.55,17.75,53,44
88.65,17.75,51,44
88.75,17.75,51,44
88.85,17.75,50,44
88.95,17.75,51,44
89.05,17.75,35,44
89.15,17.75,37,44
89.25,17.75,38,44
89.35,17.75,37,44
89.45,17.75,39,44
89.55,17.75,41,44
89.65,17.75,36,44
89.75,17.75,35,44
89.85,17.75,33,44
89.95,17.75,33,44
90.05,17.75,40,44
90.15,17.75,39,44
90.25,17.75,39,44
90.35,17.75,39,44
90.45,17.75,41,44
90.55,17.75,41,44
90.65,17.75,47,44
90.75,17.75,32,44
90.85,17.75,33,44
90.95,17.75,51,44
91.05,17.75,51,44
91.15,17.75,48,44
91.25,17.75,50,44
91.35,17.75,50,44
91.45,17.75,48,44
91.55,17.75,46,44
91.65,17.75,44,44
91.75,17.75,43,44
91.85,17.75,48,44
91.95,17.75,47,44
92.05,17.75,47,44
92.15,17.75,53,44
92.25,17.75,54,44
92.35,17.75,52,44
92.45,17.75,52,44
92.55,17.75,52,44
92.65,17.75,53,44
92.75,17.75,52,44
92.85,17.75,51,44
92.95,17.75,65,44
93.05,17.75,62,44
93.15,17.75,45,44
93.25,17.75,44,44
93.35,17.75,46,44
93.45,17.75,46,44
93.55,17.75,49,44
93.65,17.75,49,44
93.75,17.75,43,44
93.85,17.75,43,44
93.95,17.75,42,44
94.05,17.75,45,44
94.15,17.75,47,44
94.25,17.75,45,44
94.35,17.75,31,44
94.45,17.75,28,44
94.55,17.75,20,44
94.65,17.75,21,44
94.75,17.75,16,44
94.85,17.75,14,44
94.95,17.75,18,44
60.05,17.65,133,44
60.15,17.65,136,44
60.25,17.65,120,44
60.35,17.65,137,44
60.45,17.65,140,44
60.55,17.65,142,44
60.65,17.65,142,44
60.75,17.65,144,44
60.85,17.65,138,44
60.95,17.65,126,44
61.05,17.65,116,44
61.15,17.65,103,44
61.25,17.65,102,44
61.35,17.65,106,44
61.45,17.65,105,44
61.55,17.65,105,44
61.65,17.65,105,44
61.75,17.65,105,44
61.85,17.65,106,44
61.95,17.65,107,44
62.05,17.65,107,44
62.15,17.65,102,44
62.25,17.65,104,44
62.35,17.65,106,44
62.45,17.65,109,44
62.55,17.65,111,44
62.65,17.65,113,44
62.75,17.65,113,44
62.85,17.65,114,44
62.95,17.65,116,44
63.05,17.65,131,44
63.15,17.65,131,44
63.25,17.65,131,44
63.35,17.65,131,44
63.45,17.65,128,44
63.55,17.65,127,44
63.65,17.65,130,44
63.75,17.65,129,44
63.85,17.65,130,44
63.95,17.65,132,44
64.05,17.65,119,44
64.15,17.65,131,44
64.25,17.65,130,44
64.35,17.65,129,44
64.45,17.65,121,44
64.55,17.65,121,44
64.65,17.65,120,44
64.75,17.65,121,44
64.85,17.65,121,44
64.95,17.65,121,44
65.05,17.65,120,44
65.15,17.65,120,44
65.25,17.65,120,44
65.35,17.65,120,44
65.45,17.65,115,44
65.55,17.65,115,44
65.65,17.65,115,44
65.75,17.65,114,44
65.85,17.65,113,44
65.95,17.65,118,44
66.05,17.65,118,44
66.15,17.65,115,44
66.25,17.65,116,44
66.35,17.65,117,44
66.45,17.65,116,44
66.55,17.65,114,44
66.65,17.65,113,44
66.75,17.65,112,44
66.85,17.65,112,44
66.95,17.65,111,44
67.05,17.65,112,44
67.15,17.65,113,44
67.25,17.65,112,44
67.35,17.65,103,44
67.45,17.65,105,44
67.55,17.65,105,44
67.65,17.65,106,44
67.75,17.65,107,44
67.85,17.65,106,44
67.95,17.65,105,44
68.05,17.65,105,44
68.15,17.65,106,44
68.25,17.65,105,44
68.35,17.65,105,44
68.45,17.65,108,44
68.55,17.65,110,44
68.65,17.65,101,44
68.75,17.65,100,44
68.85,17.65,100,44
68.95,17.65,99,44
69.05,17.65,103,44
69.15,17.65,104,44
69.25,17.65,103,44
69.35,17.65,105,44
69.45,17.65,106,44
69.55,17.65,107,44
69.65,17.65,108,44
69.75,17.65,108,44
69.85,17.65,109,44
69.95,17.65,111,44
70.05,17.65,112,44
70.15,17.65,115,44
70.25,17.65,116,44
70.35,17.65,115,44
70.45,17.65,112,44
70.55,17.65,110,44
70.65,17.65,109,44
70.75,17.65,109,44
70.85,17.65,112,44
70.95,17.65,114,44
71.05,17.65,114,44
71.15,17.65,110,44
71.25,17.65,107,44
71.35,17.65,107,44
71.45,17.65,106,44
71.55,17.65,108,44
71.65,17.65,106,44
71.75,17.65,112,44
71.85,17.65,112,44
71.95,17.65,114,44
72.05,17.65,111,44
72.15,17.65,109,44
72.25,17.65,112,44
72.35,17.65,114,44
72.45,17.65,112,44
72.55,17.65,110,44
72.65,17.65,109,44
72.75,17.65,108,44
72.85,17.65,107,44
72.95,17.65,111,44
73.05,17.65,121,44
73.15,17.65,117,44
73.25,17.65,85,44
73.35,17.65,84,44
73.45,17.65,86,44
73.55,17.65,83,44
73.65,17.65,76,44
73.75,17.65,58,44
73.85,17.65,72,44
73.95,17.65,93,44
74.05,17.65,102,44
74.15,17.65,105,44
74.25,17.65,99,44
74.35,17.65,96,44
74.45,17.65,99,44
74.55,17.65,105,44
74.65,17.65,114,44
74.75,17.65,119,44
74.85,17.65,123,44
74.95,17.65,123,44
75.05,17.65,121,44
75.15,17.65,125,44
75.25,17.65,123,44
75.35,17.65,122,44
75.45,17.65,120,44
75.55,17.65,117,44
75.65,17.65,118,44
75.75,17.65,116,44
75.85,17.65,110,44
75.95,17.65,104,44
76.05,17.65,99,44
76.15,17.65,101,44
76.25,17.65,99,44
76.35,17.65,93,44
76.45,17.65,88,44
76.55,17.65,85,44
76.65,17.65,88,44
76.75,17.65,91,44
76.85,17.65,82,44
76.95,17.65,76,44
77.05,17.65,63,44
77.15,17.65,62,44
77.25,17.65,72,44
77.35,17.65,74,44
77.45,17.65,76,44
77.55,17.65,78,44
77.65,17.65,72,44
77.75,17.65,77,44
77.85,17.65,70,44
77.95,17.65,75,44
78.05,17.65,74,44
78.15,17.65,70,44
78.25,17.65,65,44
78.35,17.65,70,44
78.45,17.65,56,44
78.55,17.65,54,44
78.65,17.65,54,44
78.75,17.65,54,44
78.85,17.65,63,44
78.95,17.65,64,44
79.05,17.65,52,44
79.15,17.65,58,44
79.25,17.65,54,44
79.35,17.65,75,44
79.45,17.65,74,44
79.55,17.65,72,44
79.65,17.65,71,44
79.75,17.65,67,44
79.85,17.65,76,44
79.95,17.65,70,44
80.05,17.65,67,44
80.15,17.65,66,44
80.25,17.65,66,44
80.35,17.65,66,44
80.45,17.65,67,44
80.55,17.65,69,44
80.65,17.65,79,44
80.75,17.65,61,44
80.85,17.65,62,44
80.95,17.65,63,44
81.05,17.65,63,44
81.15,17.65,63,44
81.25,17.65,63,44
81.35,17.65,64,44
81.45,17.65,63,44
81.55,17.65,60,44
81.65,17.65,59,44
81.75,17.65,47,44
81.85,17.65,44,44
81.95,17.65,43,44
82.05,17.65,43,44
82.15,17.65,37,44
82.25,17.65,36,44
82.35,17.65,38,44
82.45,17.65,39,44
82.55,17.65,39,44
82.65,17.65,42,44
82.75,17.65,44,44
82.85,17.65,59,44
82.95,17.65,57,44
83.05,17.65,64,44
83.15,17.65,54,44
83.25,17.65,0,44
83.35,17.65,0,44
83.45,17.65,0,44
83.55,17.65,0,44
83.65,17.65,102,44
83.75,17.65,88,44
83.85,17.65,89,44
83.95,17.65,96,44
84.05,17.65,102,44
84.15,17.65,106,44
84.25,17.65,93,44
84.35,17.65,119,44
84.45,17.65,90,44
84.55,17.65,93,44
84.65,17.65,115,44
84.75,17.65,105,44
84.85,17.65,72,44
84.95,17.65,60,44
85.05,17.65,54,44
85.15,17.65,56,44
85.25,17.65,63,44
85.35,17.65,68,44
85.45,17.65,63,44
85.55,17.65,58,44
85.65,17.65,0,44
85.75,17.65,0,44
85.85,17.65,0,44
85.95,17.65,0,44
86.05,17.65,62,44
86.15,17.65,58,44
86.25,17.65,92,44
86.35,17.65,52,44
86.45,17.65,50,44
86.55,17.65,46,44
86.65,17.65,42,44
86.75,17.65,38,44
86.85,17.65,36,44
86.95,17.65,35,44
87.05,17.65,34,44
87.15,17.65,36,44
87.25,17.65,34,44
87.35,17.65,32,44
87.45,17.65,31,44
87.55,17.65,33,44
87.65,17.65,34,44
87.75,17.65,34,44
87.85,17.65,34,44
87.95,17.65,33,44
88.05,17.65,34,44
88.15,17.65,44,44
88.25,17.65,49,44
88.35,17.65,45,44
88.45,17.65,49,44
88.55,17.65,68,44
88.65,17.65,69,44
88.75,17.65,38,44
88.85,17.65,56,44
88.95,17.65,53,44
89.05,17.65,53,44
89.15,17.65,68,44
89.25,17.65,0,44
89.35,17.65,39,44
89.45,17.65,32,44
89.55,17.65,37,44
89.65,17.65,35,44
89.75,17.65,35,44
89.85,17.65,56,44
89.95,17.65,33,44
90.05,17.65,43,44
90.15,17.65,42,44
90.25,17.65,41,44
90.35,17.65,38,44
90.45,17.65,46,44
90.55,17.65,43,44
90.65,17.65,41,44
90.75,17.65,43,44
90.85,17.65,45,44
90.95,17.65,48,44
91.05,17.65,49,44
91.15,17.65,52,44
91.25,17.65,43,44
91.35,17.65,44,44
91.45,17.65,49,44
91.55,17.65,54,44
91.65,17.65,51,44
91.75,17.65,49,44
91.85,17.65,48,44
91.95,17.65,48,44
92.05,17.65,53,44
92.15,17.65,54,44
92.25,17.65,57,44
92.35,17.65,54,44
92.45,17.65,53,44
92.55,17.65,53,44
92.65,17.65,54,44
92.75,17.65,53,44
92.85,17.65,53,44
92.95,17.65,52,44
93.05,17.65,50,44
93.15,17.65,60,44
93.25,17.65,56,44
93.35,17.65,51,44
93.45,17.65,42,44
93.55,17.65,46,44
93.65,17.65,47,44
93.75,17.65,45,44
93.85,17.65,46,44
93.95,17.65,44,44
94.05,17.65,46,44
94.15,17.65,54,44
94.25,17.65,57,44
94.35,17.65,36,44
94.45,17.65,41,44
94.55,17.65,40,44
94.65,17.65,21,44
94.75,17.65,18,44
94.85,17.65,13,44
94.95,17.65,18,44
60.05,17.55,128,44
60.15,17.55,132,44
60.25,17.55,133,44
60.35,17.55,136,44
60.45,17.55,137,44
60.55,17.55,140,44
60.65,17.55,140,44
60.75,17.55,137,44
60.85,17.55,134,44
60.95,17.55,131,44
61.05,17.55,127,44
61.15,17.55,109,44
61.25,17.55,105,44
61.35,17.55,107,44
61.45,17.55,106,44
61.55,17.55,106,44
61.65,17.55,104,44
61.75,17.55,104,44
61.85,17.55,105,44
61.95,17.55,106,44
62.05,17.55,108,44
62.15,17.55,102,44
62.25,17.55,104,44
62.35,17.55,107,44
62.45,17.55,110,44
62.55,17.55,111,44
62.65,17.55,113,44
62.75,17.55,115,44
62.85,17.55,112,44
62.95,17.55,115,44
63.05,17.55,132,44
63.15,17.55,132,44
63.25,17.55,132,44
63.35,17.55,132,44
63.45,17.55,130,44
63.55,17.55,130,44
63.65,17.55,129,44
63.75,17.55,129,44
63.85,17.55,130,44
63.95,17.55,129,44
64.05,17.55,120,44
64.15,17.55,120,44
64.25,17.55,132,44
64.35,17.55,130,44
64.45,17.55,121,44
64.55,17.55,121,44
64.65,17.55,121,44
64.75,17.55,122,44
64.85,17.55,121,44
64.95,17.55,121,44
65.05,17.55,120,44
65.15,17.55,119,44
65.25,17.55,119,44
65.35,17.55,119,44
65.45,17.55,114,44
65.55,17.55,114,44
65.65,17.55,113,44
65.75,17.55,113,44
65.85,17.55,112,44
65.95,17.55,118,44
66.05,17.55,118,44
66.15,17.55,115,44
66.25,17.55,113,44
66.35,17.55,113,44
66.45,17.55,114,44
66.55,17.55,114,44
66.65,17.55,113,44
66.75,17.55,113,44
66.85,17.55,113,44
66.95,17.55,114,44
67.05,17.55,114,44
67.15,17.55,115,44
67.25,17.55,113,44
67.35,17.55,107,44
67.45,17.55,108,44
67.55,17.55,110,44
67.65,17.55,110,44
67.75,17.55,110,44
67.85,17.55,109,44
67.95,17.55,109,44
68.05,17.55,108,44
68.15,17.55,106,44
68.25,17.55,107,44
68.35,17.55,106,44
68.45,17.55,109,44
68.55,17.55,110,44
68.65,17.55,102,44
68.75,17.55,101,44
68.85,17.55,101,44
68.95,17.55,100,44
69.05,17.55,104,44
69.15,17.55,105,44
69.25,17.55,103,44
69.35,17.55,105,44
69.45,17.55,106,44
69.55,17.55,107,44
69.65,17.55,108,44
69.75,17.55,108,44
69.85,17.55,109,44
69.95,17.55,99,44
70.05,17.55,101,44
70.15,17.55,103,44
70.25,17.55,114,44
70.35,17.55,113,44
70.45,17.55,112,44
70.55,17.55,99,44
70.65,17.55,98,44
70.75,17.55,100,44
70.85,17.55,112,44
70.95,17.55,113,44
71.05,17.55,114,44
71.15,17.55,110,44
71.25,17.55,104,44
71.35,17.55,104,44
71.45,17.55,104,44
71.55,17.55,106,44
71.65,17.55,106,44
71.75,17.55,115,44
71.85,17.55,117,44
71.95,17.55,117,44
72.05,17.55,118,44
72.15,17.55,112,44
72.25,17.55,113,44
72.35,17.55,114,44
72.45,17.55,112,44
72.55,17.55,110,44
72.65,17.55,110,44
72.75,17.55,109,44
72.85,17.55,107,44
72.95,17.55,107,44
73.05,17.55,87,44
73.15,17.55,78,44
73.25,17.55,78,44
73.35,17.55,88,44
73.45,17.55,90,44
73.55,17.55,86,44
73.65,17.55,83,44
73.75,17.55,79,44
73.85,17.55,76,44
73.95,17.55,84,44
74.05,17.55,103,44
74.15,17.55,106,44
74.25,17.55,106,44
74.35,17.55,99,44
74.45,17.55,100,44
74.55,17.55,103,44
74.65,17.55,112,44
74.75,17.55,120,44
74.85,17.55,122,44
74.95,17.55,124,44
75.05,17.55,122,44
75.15,17.55,122,44
75.25,17.55,119,44
75.35,17.55,119,44
75.45,17.55,121,44
75.55,17.55,121,44
75.65,17.55,121,44
75.75,17.55,119,44
75.85,17.55,113,44
75.95,17.55,107,44
76.05,17.55,99,44
76.15,17.55,99,44
76.25,17.55,99,44
76.35,17.55,96,44
76.45,17.55,93,44
76.55,17.55,92,44
76.65,17.55,91,44
76.75,17.55,93,44
76.85,17.55,88,44
76.95,17.55,74,44
77.05,17.55,72,44
77.15,17.55,68,44
77.25,17.55,75,44
77.35,17.55,73,44
77.45,17.55,74,44
77.55,17.55,77,44
77.65,17.55,69,44
77.75,17.55,73,44
77.85,17.55,79,44
77.95,17.55,90,44
78.05,17.55,78,44
78.15,17.55,77,44
78.25,17.55,72,44
78.35,17.55,80,44
78.45,17.55,58,44
78.55,17.55,54,44
78.65,17.55,52,44
78.75,17.55,49,44
78.85,17.55,51,44
78.95,17.55,70,44
79.05,17.55,57,44
79.15,17.55,72,44
79.25,17.55,75,44
79.35,17.55,61,44
79.45,17.55,72,44
79.55,17.55,71,44
79.65,17.55,70,44
79.75,17.55,70,44
79.85,17.55,76,44
79.95,17.55,75,44
80.05,17.55,75,44
80.15,17.55,75,44
80.25,17.55,69,44
80.35,17.55,71,44
80.45,17.55,72,44
80.55,17.55,75,44
80.65,17.55,78,44
80.75,17.55,78,44
80.85,17.55,75,44
80.95,17.55,75,44
81.05,17.55,61,44
81.15,17.55,74,44
81.25,17.55,71,44
81.35,17.55,66,44
81.45,17.55,69,44
81.55,17.55,62,44
